gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-06-14,Regular,2019,4,3,SEA,Away,Win,2,74,15,18,200,3,2,20,63,29,0.46,46,23,0.50,17,6,0.35,12,10,0.83,9,31,40,57.14,0.52,0.56,0.51,29.03,79.49,20.86,3.99,2.66,5.00,1.17,46.50,46.50,98.35,94.36,3.99,0.40,16.53,75.24,0.83,90.29,0.17,3,3,WAS,Home,Loss,2,71,16,10,200,12,6,17,66,23,0.35,40,14,0.35,26,9,0.35,20,16,0.80,8,22,30,42.86,0.70,0.50,0.42,20.51,70.97,11.79,16.73,8.36,13.04,1.08,54.00,54.00,98.98,103.16,-4.18,0.34,19.23,1.60,1.20,71.73,86.08,SEA
2019-06-15,Regular,2019,1,4,ATL,Away,Loss,5,61,12,20,200,5,9,19,60,21,0.35,43,15,0.35,17,6,0.35,18,13,0.72,12,28,40,49.38,0.57,0.48,0.40,33.33,62.22,22.75,6.82,12.28,17.31,1.02,38.75,38.75,83.23,96.88,-13.65,0.31,14.27,73.29,0.60,87.95,0.25,0,5,DAL,Home,Win,1,71,10,12,200,12,6,22,74,26,0.35,52,20,0.38,22,6,0.27,18,13,0.72,17,24,41,50.62,0.38,0.46,0.39,37.78,66.67,12.78,16.69,8.34,13.95,0.96,48.75,48.75,98.75,84.84,13.91,0.38,11.35,0.83,1.00,71.90,86.28,DAL
2019-06-15,Regular,2019,4,1,CHI,Away,Win,3,70,17,10,200,4,6,18,68,22,0.32,47,14,0.30,21,8,0.38,20,18,0.90,13,32,45,51.72,0.77,0.48,0.38,30.95,71.11,11.52,5.65,8.48,9.52,1.03,56.50,56.50,98.91,90.43,8.48,0.34,19.72,70.77,1.70,84.92,0.40,4,3,IND,Home,Loss,1,64,14,10,200,4,5,17,78,26,0.33,63,23,0.37,15,3,0.20,12,9,0.75,13,29,42,48.28,0.54,0.40,0.35,28.89,69.05,10.72,5.29,6.62,10.64,0.82,40.25,40.25,84.68,92.62,-7.94,0.35,14.47,1.40,0.40,75.58,90.70,CHI
2019-06-15,Regular,2019,3,4,NYL,Away,Win,0,98,22,9,200,11,6,12,70,33,0.47,50,24,0.48,20,9,0.45,26,23,0.88,6,29,35,45.45,0.67,0.65,0.54,16.67,70.73,9.95,13.29,7.25,9.84,1.40,87.50,87.50,118.36,111.11,7.25,0.45,24.56,82.80,2.44,99.36,1.22,4,2,LAS,Home,Loss,0,92,22,14,200,5,3,22,84,39,0.46,61,31,0.51,23,8,0.35,7,6,0.86,12,30,42,54.55,0.56,0.54,0.51,29.27,83.33,13.85,5.74,3.45,6.00,1.10,65.88,65.88,105.70,112.59,-6.89,0.45,18.82,1.57,0.36,87.04,104.45,NYL
2019-06-16,Regular,2019,5,3,SEA,Away,Loss,1,67,16,15,200,8,4,11,57,25,0.44,44,22,0.50,13,3,0.23,18,14,0.78,7,21,28,45.90,0.64,0.55,0.46,23.33,67.74,18.77,11.23,5.62,8.70,1.18,47.75,47.75,94.09,113.75,-19.66,0.38,19.98,71.21,1.07,85.45,0.53,7,1,CON,Home,Win,1,81,23,15,200,12,3,15,66,32,0.48,46,23,0.50,20,9,0.45,9,8,0.89,10,23,33,54.10,0.72,0.60,0.55,32.26,76.67,17.66,16.31,4.08,6.82,1.23,70.88,70.88,110.08,91.06,19.02,0.45,22.99,1.53,0.80,73.58,88.30,CON
2019-06-16,Regular,2019,2,4,LVA,Away,Win,1,80,15,16,200,6,6,13,59,24,0.41,41,16,0.39,18,8,0.44,27,24,0.89,6,32,38,55.07,0.62,0.62,0.47,18.75,86.49,18.42,7.62,7.62,14.29,1.36,60.12,60.12,101.55,95.20,6.35,0.35,19.20,78.78,0.94,94.54,0.38,4,4,MIN,Home,Loss,1,75,21,14,200,6,5,23,68,29,0.43,42,21,0.50,26,8,0.31,10,9,0.90,5,26,31,44.93,0.72,0.53,0.49,13.51,81.25,16.20,7.57,6.31,12.20,1.10,51.25,51.25,94.61,100.92,-6.31,0.38,21.30,1.50,0.43,79.27,95.12,LVA
2019-06-18,Regular,2019,3,4,WAS,Away,Win,3,81,20,17,200,20,5,17,66,28,0.42,38,15,0.39,28,13,0.46,14,12,0.86,8,28,36,48.65,0.71,0.59,0.52,22.22,73.68,19.07,25.14,6.28,10.64,1.23,74.75,74.75,101.81,65.36,36.45,0.37,20.65,79.56,1.18,95.47,1.18,4,3,LAS,Home,Loss,2,52,10,26,200,9,1,12,66,19,0.29,47,16,0.34,19,3,0.16,18,11,0.61,10,28,38,51.35,0.53,0.37,0.31,26.32,77.78,26.02,10.47,1.16,2.63,0.79,14.75,14.75,60.49,94.22,-33.73,0.23,10.63,0.38,0.35,85.97,103.16,WAS
2019-06-19,Regular,2019,4,4,IND,Away,Loss,3,78,11,8,200,4,6,21,80,32,0.40,62,27,0.44,18,5,0.28,12,9,0.75,17,21,38,50.00,0.34,0.47,0.43,38.64,65.62,8.58,5.48,8.22,13.04,0.97,48.75,48.75,106.91,120.61,-13.70,0.45,11.74,72.96,1.38,87.55,0.50,1,5,ATL,Home,Win,3,88,20,6,200,6,5,14,68,30,0.44,46,20,0.43,22,10,0.45,23,18,0.78,11,27,38,50.00,0.67,0.60,0.51,34.38,61.36,7.13,8.40,7.00,8.06,1.29,77.62,77.62,123.20,109.20,14.00,0.48,23.84,3.33,1.00,71.43,85.72,ATL
2019-06-19,Regular,2019,5,1,CHI,Away,Win,3,91,20,10,200,6,7,15,67,34,0.51,48,27,0.56,19,7,0.37,20,16,0.80,5,35,40,55.56,0.59,0.64,0.56,16.13,85.37,11.66,7.57,8.83,11.86,1.36,80.00,80.00,114.75,104.67,10.08,0.47,22.68,79.30,2.00,95.16,0.60,4,4,NYL,Home,Loss,3,83,24,9,200,3,3,18,81,32,0.40,59,22,0.37,22,10,0.45,11,9,0.82,6,26,32,44.44,0.75,0.50,0.46,14.63,83.87,9.49,3.55,3.55,6.25,1.02,55.62,55.62,98.14,107.60,-9.46,0.38,21.99,2.67,0.33,84.57,101.48,CHI
2019-06-20,Regular,2019,2,4,PHO,Away,Loss,5,54,10,14,200,10,4,21,61,15,0.25,41,9,0.22,20,6,0.30,21,18,0.86,7,21,28,36.36,0.67,0.41,0.30,16.67,60.00,16.62,13.30,5.32,9.09,0.89,22.62,22.62,71.81,91.76,-19.95,0.22,13.20,75.20,0.71,90.24,0.71,1,5,DAL,Home,Win,4,69,13,18,200,6,4,19,66,26,0.39,44,21,0.48,22,5,0.23,15,12,0.80,14,35,49,63.64,0.50,0.50,0.43,40.00,83.33,19.87,7.72,5.14,9.76,1.05,49.62,49.62,88.72,69.44,19.28,0.37,14.38,0.72,0.33,77.77,93.32,DAL
2019-06-20,Regular,2019,4,4,WAS,Away,Win,1,95,22,13,200,6,8,16,68,36,0.53,48,26,0.54,20,10,0.50,13,13,1.00,6,30,36,51.43,0.61,0.67,0.60,20.00,75.00,14.99,7.56,10.08,15.09,1.40,82.62,82.62,119.72,90.74,28.98,0.48,22.62,79.35,1.69,95.22,0.46,3,4,LVA,Home,Loss,3,72,19,15,200,7,5,16,69,27,0.39,53,21,0.40,16,6,0.38,17,12,0.71,10,24,34,48.57,0.70,0.49,0.43,25.00,80.00,16.40,9.02,6.44,10.42,1.04,49.88,49.88,92.81,122.45,-29.64,0.36,19.89,1.27,0.47,77.58,93.10,WAS
2019-06-21,Regular,2019,4,5,IND,Away,Win,1,76,16,15,200,4,2,14,61,27,0.44,44,19,0.43,17,8,0.47,15,14,0.93,7,29,36,59.02,0.59,0.59,0.51,25.93,85.29,18.16,5.51,2.76,4.55,1.25,53.38,53.38,104.73,95.08,9.65,0.39,18.74,72.57,1.07,87.08,0.27,6,1,CHI,Home,Loss,1,69,18,10,200,8,4,20,67,25,0.37,44,18,0.41,23,7,0.30,13,12,0.92,5,20,25,40.98,0.72,0.49,0.43,14.71,74.07,12.09,10.93,5.46,9.09,1.03,43.88,43.88,94.25,103.81,-9.56,0.35,20.16,1.80,0.80,73.21,87.85,IND
2019-06-21,Regular,2019,2,5,ATL,Away,Loss,1,76,19,10,200,8,5,16,72,30,0.42,47,22,0.47,25,8,0.32,11,8,0.73,5,28,33,50.77,0.63,0.51,0.47,16.67,80.00,11.52,10.14,6.34,12.20,1.06,57.88,57.88,96.31,108.98,-12.67,0.39,19.76,78.91,1.90,94.69,0.80,8,1,CON,Home,Win,4,86,21,12,200,5,2,15,64,29,0.45,41,17,0.41,23,12,0.52,24,16,0.67,7,25,32,49.23,0.72,0.62,0.55,20.00,83.33,13.86,6.46,2.58,4.26,1.34,63.25,63.25,111.10,98.18,12.92,0.42,24.29,1.75,0.42,77.41,92.89,CON
2019-06-21,Regular,2019,4,4,LAS,Away,Loss,2,62,13,14,200,4,4,15,61,23,0.38,40,17,0.42,21,6,0.29,12,10,0.83,5,24,29,42.65,0.57,0.49,0.43,15.62,66.67,17.44,5.45,5.45,9.09,1.02,34.25,34.25,84.41,114.36,-29.95,0.33,15.72,73.45,0.93,88.14,0.29,5,4,SEA,Home,Win,4,84,18,13,200,9,4,13,70,30,0.43,44,16,0.36,26,14,0.54,13,10,0.77,12,27,39,57.35,0.60,0.58,0.53,33.33,84.38,14.65,12.00,5.33,10.00,1.20,70.38,70.38,111.96,82.63,29.33,0.42,18.89,1.38,0.69,75.03,90.04,SEA
2019-06-22,Regular,2019,2,5,DAL,Away,Loss,1,68,13,11,200,9,4,8,77,22,0.29,46,16,0.35,31,6,0.19,20,18,0.90,16,25,41,53.25,0.59,0.42,0.32,33.33,86.21,11.36,11.78,5.24,8.16,0.88,48.50,48.50,89.03,112.59,-23.56,0.31,14.10,76.38,1.18,91.66,0.82,3,5,LVA,Home,Win,1,86,31,13,200,8,7,14,66,35,0.53,49,28,0.57,17,7,0.41,10,9,0.90,4,32,36,46.75,0.89,0.63,0.58,13.79,66.67,15.59,10.09,8.83,15.22,1.30,86.75,86.75,108.44,85.74,22.70,0.47,29.36,2.38,0.62,79.31,95.17,LVA
2019-06-22,Regular,2019,4,5,NYL,Away,Loss,2,83,20,16,200,11,4,22,74,34,0.46,49,24,0.49,25,10,0.40,7,5,0.71,10,16,26,42.62,0.59,0.55,0.53,29.41,59.26,17.19,13.71,4.99,8.16,1.12,54.88,54.88,103.48,114.70,-11.22,0.42,18.71,80.21,1.25,96.25,0.69,4,5,MIN,Home,Win,5,92,19,19,200,9,5,13,64,33,0.52,49,28,0.57,15,5,0.33,30,21,0.70,11,24,35,57.38,0.58,0.65,0.55,40.74,70.59,19.75,10.64,5.91,10.20,1.44,69.25,69.25,108.77,98.13,10.64,0.46,21.40,1.00,0.47,84.58,101.50,MIN
2019-06-23,Regular,2019,5,4,WAS,Away,Win,2,89,21,8,200,7,7,14,74,34,0.46,45,24,0.53,29,10,0.34,12,11,0.92,9,26,35,48.61,0.62,0.58,0.53,28.12,65.00,9.17,9.36,9.36,14.58,1.20,77.50,77.50,119.05,97.65,21.40,0.47,21.49,74.76,2.62,89.71,0.88,2,6,ATL,Home,Loss,1,73,17,12,200,2,3,17,69,27,0.39,48,18,0.38,21,9,0.43,15,10,0.67,14,23,37,51.39,0.63,0.50,0.46,35.00,71.88,13.70,2.86,4.29,6.67,1.06,48.38,48.38,104.29,127.14,-22.85,0.40,18.60,1.42,0.17,70.00,84.00,WAS
2019-06-23,Regular,2019,9,1,CON,Away,Loss,1,75,20,15,200,9,3,16,72,29,0.40,55,24,0.44,17,5,0.29,21,12,0.57,7,26,33,45.21,0.69,0.49,0.44,16.67,83.87,15.59,10.26,3.42,6.00,1.04,48.62,48.62,85.49,106.01,-20.52,0.36,20.46,87.73,1.33,105.28,0.60,6,2,CHI,Home,Win,1,93,22,14,200,10,4,21,72,38,0.53,50,30,0.60,22,8,0.36,10,9,0.90,5,35,40,54.79,0.58,0.63,0.58,16.13,83.33,15.49,11.70,4.68,7.27,1.29,78.00,78.00,108.84,87.77,21.07,0.47,21.24,1.57,0.71,85.45,102.54,CHI
2019-06-23,Regular,2019,4,5,LAS,Away,Loss,1,72,19,10,200,2,2,24,70,26,0.37,47,18,0.38,23,8,0.35,14,12,0.86,10,29,39,52.70,0.73,0.49,0.43,25.64,82.86,11.61,2.72,2.72,5.13,1.03,47.00,47.00,97.92,111.52,-13.60,0.37,20.47,73.53,1.90,88.24,0.20,2,5,PHO,Home,Win,2,82,19,11,200,6,4,17,64,29,0.45,39,19,0.49,25,10,0.40,19,14,0.74,6,29,35,47.30,0.66,0.60,0.53,17.14,74.36,13.20,7.88,5.25,8.51,1.28,64.12,64.12,107.64,94.51,13.13,0.42,22.19,1.73,0.55,76.18,91.42,PHO
2019-06-23,Regular,2019,5,5,IND,Away,Loss,1,61,8,19,200,8,3,17,64,22,0.34,49,18,0.37,15,4,0.27,15,13,0.87,9,26,35,56.45,0.36,0.45,0.38,30.00,81.25,21.21,10.59,3.97,7.69,0.95,27.38,27.38,80.77,86.07,-5.30,0.30,9.48,75.52,0.42,90.62,0.42,6,4,SEA,Home,Win,1,65,13,12,200,9,1,19,62,24,0.39,39,19,0.49,23,5,0.22,13,12,0.92,6,21,27,43.55,0.54,0.50,0.43,18.75,70.00,15.05,12.83,1.43,2.04,1.05,36.88,36.88,92.65,86.94,5.71,0.35,15.99,1.08,0.75,70.16,84.19,SEA
2019-06-25,Regular,2019,5,5,MIN,Away,Win,2,78,18,17,200,9,3,15,60,28,0.47,45,23,0.51,15,5,0.33,19,17,0.89,5,28,33,49.25,0.64,0.61,0.51,17.86,71.79,19.92,11.47,3.82,5.26,1.30,57.38,57.38,99.38,94.28,5.10,0.39,20.78,78.49,1.06,94.19,0.53,5,6,IND,Home,Loss,1,74,13,17,200,11,5,18,75,29,0.39,57,24,0.42,18,5,0.28,13,11,0.85,11,23,34,50.75,0.45,0.48,0.42,28.21,82.14,17.40,13.53,6.15,11.11,0.99,44.12,44.12,91.04,95.96,-4.92,0.36,13.09,0.76,0.65,81.28,97.54,MIN
2019-06-25,Regular,2019,7,4,SEA,Away,Loss,1,56,15,16,200,13,7,16,73,22,0.30,43,15,0.35,30,7,0.23,10,5,0.50,8,32,40,49.38,0.68,0.37,0.35,18.18,86.49,17.13,15.65,8.43,13.21,0.77,40.50,40.50,67.40,72.22,-4.82,0.27,15.06,83.08,0.94,99.70,0.81,4,5,LVA,Home,Win,2,60,17,17,200,10,8,12,70,22,0.31,53,19,0.36,17,3,0.18,18,13,0.72,5,36,41,50.62,0.77,0.41,0.34,13.51,81.82,17.91,11.37,9.10,18.60,0.86,44.75,44.75,68.23,63.68,4.55,0.27,17.69,1.00,0.59,87.94,105.53,LVA
2019-06-26,Regular,2019,6,4,WAS,Away,Win,2,81,17,10,200,11,3,13,78,35,0.45,63,33,0.52,15,2,0.13,12,9,0.75,7,25,32,48.48,0.49,0.50,0.46,20.59,78.12,10.72,13.20,3.60,6.38,1.04,58.25,58.25,97.20,88.80,8.40,0.43,17.05,83.33,1.70,100.00,1.10,7,2,CHI,Home,Loss,2,74,18,17,200,4,8,13,69,29,0.42,47,24,0.51,22,5,0.23,11,11,1.00,7,27,34,51.52,0.62,0.52,0.46,21.88,79.41,18.71,4.90,9.81,12.70,1.07,51.88,51.88,90.70,99.28,-8.58,0.37,18.15,1.06,0.24,81.59,97.91,WAS
2019-06-26,Regular,2019,9,2,CON,Away,Loss,2,73,20,11,200,7,8,15,63,29,0.46,46,24,0.52,17,5,0.29,16,10,0.62,5,19,24,42.11,0.69,0.55,0.50,17.86,65.52,13.57,9.47,10.83,16.33,1.16,55.50,55.50,98.78,100.14,-1.36,0.42,23.00,73.90,1.82,88.68,0.64,2,6,DAL,Home,Win,3,74,18,13,200,5,3,15,65,28,0.43,49,21,0.43,16,7,0.44,12,11,0.92,10,23,33,57.89,0.64,0.55,0.48,34.48,82.14,15.61,7.06,4.24,6.52,1.14,53.50,53.50,104.52,103.11,1.41,0.41,19.84,1.38,0.38,70.80,84.96,DAL
2019-06-27,Regular,2019,5,5,LVA,Away,Loss,1,74,19,19,200,11,6,11,72,30,0.42,55,25,0.45,17,5,0.29,12,9,0.75,10,32,42,51.85,0.63,0.50,0.45,24.39,80.00,19.73,12.97,7.07,10.53,1.03,61.00,61.00,87.22,101.37,-14.15,0.37,18.14,84.84,1.00,101.81,0.58,4,6,LAS,Home,Win,3,86,17,14,200,11,6,13,75,32,0.43,57,24,0.42,18,8,0.44,15,14,0.93,8,31,39,48.15,0.53,0.55,0.48,20.00,75.61,14.64,12.86,7.01,10.91,1.15,68.88,68.88,100.51,86.49,14.02,0.40,17.10,1.21,0.79,85.56,102.67,LAS
2019-06-28,Regular,2019,3,6,DAL,Away,Loss,1,68,17,11,200,5,2,17,67,22,0.33,41,14,0.34,26,8,0.31,18,16,0.89,11,30,41,51.90,0.77,0.48,0.39,28.95,73.17,12.80,7.02,2.81,3.64,1.01,49.00,49.00,95.43,96.83,-1.40,0.33,19.52,71.26,1.55,85.51,0.45,4,6,NYL,Home,Win,5,69,18,8,200,5,2,13,70,27,0.39,55,23,0.42,15,4,0.27,18,11,0.61,11,27,38,48.10,0.67,0.47,0.41,26.83,71.05,9.31,6.96,2.78,4.88,0.99,51.50,51.50,95.99,94.60,1.39,0.40,20.44,2.25,0.62,71.88,86.26,NYL
2019-06-28,Regular,2019,5,7,IND,Away,Loss,2,69,9,11,200,4,2,19,69,28,0.41,51,26,0.51,18,2,0.11,15,11,0.73,10,22,32,49.23,0.32,0.48,0.42,27.78,75.86,12.70,5.42,2.71,4.35,1.00,32.62,32.62,93.48,123.29,-29.81,0.40,10.92,73.81,0.82,88.57,0.36,3,5,PHO,Home,Win,4,91,23,12,200,4,4,13,63,33,0.52,46,23,0.50,17,10,0.59,20,15,0.75,7,26,33,50.77,0.70,0.68,0.60,24.14,72.22,14.32,5.25,5.25,7.84,1.44,75.25,75.25,119.44,90.56,28.88,0.49,25.78,1.92,0.33,76.19,91.43,PHO
2019-06-28,Regular,2019,7,3,CHI,Away,Loss,1,76,18,15,200,6,4,19,65,31,0.48,49,26,0.53,16,5,0.31,14,9,0.64,9,28,37,52.11,0.58,0.56,0.52,32.14,65.12,17.41,8.12,5.41,7.02,1.17,55.50,55.50,102.83,106.89,-4.06,0.44,19.60,73.91,1.20,88.69,0.40,7,5,SEA,Home,Win,2,79,10,8,200,9,1,16,74,27,0.36,57,22,0.39,17,5,0.29,24,20,0.83,15,19,34,47.89,0.37,0.50,0.40,34.88,67.86,8.64,12.97,1.44,2.04,1.07,47.75,47.75,113.82,109.49,4.33,0.40,12.28,1.25,1.12,69.41,83.29,SEA
2019-06-29,Regular,2019,5,8,IND,Away,Win,0,97,30,6,225,4,5,22,89,39,0.44,65,26,0.40,24,13,0.54,9,6,0.67,7,25,32,39.02,0.77,0.53,0.51,15.56,67.57,6.06,4.43,5.54,7.69,1.09,74.62,66.33,107.44,112.98,-5.54,0.44,24.79,90.28,5.00,96.30,0.67,5,6,LVA,Home,Loss,1,102,31,10,225,3,2,12,77,37,0.48,65,35,0.54,12,2,0.17,32,26,0.81,12,38,50,60.98,0.84,0.61,0.49,32.43,84.44,9.89,3.35,2.23,3.08,1.32,92.75,82.44,113.93,108.34,5.59,0.49,29.83,3.10,0.30,89.53,95.50,IND
2019-06-29,Regular,2019,9,3,CON,Away,Win,2,59,11,14,200,10,1,18,73,22,0.30,53,17,0.32,20,5,0.25,13,10,0.77,13,20,33,45.21,0.50,0.39,0.34,27.08,80.00,15.10,12.92,1.29,2.94,0.81,26.38,26.38,76.21,131.75,-55.54,0.30,11.92,77.42,0.79,92.90,0.71,7,4,WAS,Home,Loss,2,102,23,12,200,12,2,13,64,34,0.53,34,21,0.62,30,13,0.43,21,21,1.00,5,35,40,54.79,0.68,0.74,0.63,20.00,72.92,14.08,14.93,2.49,3.77,1.59,95.88,95.88,126.88,73.39,53.49,0.48,25.62,1.92,1.00,80.39,96.47,CON
2019-06-30,Regular,2019,5,6,NYL,Away,Win,1,74,17,14,200,10,5,22,71,31,0.44,60,30,0.50,11,1,0.09,14,11,0.79,10,33,43,58.90,0.55,0.50,0.44,30.30,82.50,15.36,12.88,6.44,11.90,1.04,57.25,57.25,95.32,74.71,20.61,0.41,17.74,77.63,1.21,93.16,0.71,2,7,ATL,Home,Loss,6,58,14,15,200,8,9,16,70,19,0.27,42,11,0.26,28,8,0.29,15,12,0.80,7,23,30,41.10,0.74,0.40,0.33,17.50,69.70,16.38,10.22,11.50,15.00,0.83,32.12,32.12,74.10,94.54,-20.44,0.24,15.15,0.93,0.53,78.27,93.92,NYL
2019-06-30,Regular,2019,6,5,MIN,Away,Loss,4,86,23,7,200,9,3,18,70,30,0.43,50,24,0.48,20,6,0.30,27,20,0.74,5,22,27,42.86,0.77,0.57,0.47,13.89,81.48,7.88,10.99,3.66,7.69,1.23,63.88,63.88,105.06,108.72,-3.66,0.42,26.10,81.86,3.29,98.23,1.29,3,7,DAL,Home,Win,1,89,22,15,200,3,3,19,61,30,0.49,39,19,0.49,22,11,0.50,21,18,0.86,5,31,36,57.14,0.73,0.68,0.58,18.52,86.11,17.60,3.76,3.76,6.00,1.46,67.12,67.12,111.54,107.78,3.76,0.42,24.79,1.47,0.20,79.79,95.75,DAL
2019-06-30,Regular,2019,7,4,CHI,Away,Loss,1,69,13,14,200,7,7,14,72,24,0.33,48,14,0.29,24,10,0.42,13,11,0.85,9,22,31,46.27,0.54,0.46,0.40,25.71,68.75,15.26,8.98,8.98,14.89,0.96,41.62,41.62,88.47,120.53,-32.06,0.31,13.94,77.99,0.93,93.59,0.50,5,6,LAS,Home,Win,2,94,21,14,200,8,6,15,71,35,0.49,47,25,0.53,24,10,0.42,15,14,0.93,10,26,36,53.73,0.60,0.63,0.56,31.25,74.29,15.28,9.96,7.47,12.50,1.32,78.12,78.12,117.06,85.93,31.13,0.47,21.13,1.50,0.57,80.30,96.36,LAS
2019-06-30,Regular,2019,4,5,PHO,Away,Win,1,69,13,6,200,6,5,9,68,27,0.40,41,21,0.51,27,6,0.22,9,9,1.00,3,26,29,43.94,0.48,0.49,0.44,9.38,76.47,7.70,8.16,6.80,11.90,1.01,50.62,50.62,93.89,91.17,2.72,0.38,15.66,73.49,2.17,88.19,1.00,8,5,SEA,Home,Loss,1,67,20,12,200,3,4,13,65,27,0.42,42,20,0.48,23,7,0.30,9,6,0.67,8,29,37,56.06,0.74,0.50,0.47,23.53,90.62,14.82,4.18,5.57,9.76,1.03,53.12,53.12,93.30,96.09,-2.79,0.39,21.50,1.67,0.25,71.81,86.17,PHO
2019-07-02,Regular,2019,7,5,CHI,Away,Loss,1,82,25,17,200,9,2,19,70,31,0.44,47,22,0.47,23,9,0.39,12,11,0.92,6,28,34,53.97,0.81,0.56,0.51,18.18,93.33,18.42,10.69,2.38,3.33,1.17,61.50,61.50,97.38,106.88,-9.50,0.38,23.43,84.21,1.47,101.05,0.53,5,7,LVA,Home,Win,2,90,27,14,200,8,4,13,67,36,0.54,60,31,0.52,7,5,0.71,19,13,0.68,2,27,29,46.03,0.75,0.63,0.57,6.67,81.82,15.67,9.27,4.63,8.51,1.34,73.38,73.38,104.28,95.01,9.27,0.46,27.10,1.93,0.57,86.31,103.57,LVA
2019-07-02,Regular,2019,2,8,ATL,Away,Loss,1,68,15,15,200,9,8,14,68,28,0.41,52,24,0.46,16,4,0.25,10,8,0.80,8,18,26,40.62,0.54,0.48,0.44,22.86,62.07,17.16,11.66,10.36,14.29,1.00,44.75,44.75,88.06,110.08,-22.02,0.37,16.03,77.22,1.00,92.66,0.60,6,6,MIN,Home,Win,1,85,24,13,200,4,3,12,72,34,0.47,56,27,0.48,16,7,0.44,14,10,0.71,11,27,38,59.38,0.71,0.57,0.52,37.93,77.14,14.26,5.07,3.81,5.77,1.18,69.00,69.00,107.83,86.26,21.57,0.46,23.34,1.85,0.31,78.83,94.60,MIN
2019-07-03,Regular,2019,6,6,NYL,Away,Win,2,84,20,16,200,12,2,17,69,34,0.49,50,26,0.52,19,8,0.42,13,8,0.62,9,25,34,50.00,0.59,0.58,0.55,29.03,67.57,17.64,15.13,2.52,4.35,1.22,64.62,64.62,105.89,104.63,1.26,0.45,20.15,79.33,1.25,95.20,0.75,8,6,SEA,Home,Loss,2,83,20,15,200,9,4,14,70,30,0.43,46,22,0.48,24,8,0.33,20,15,0.75,12,22,34,50.00,0.67,0.56,0.49,32.43,70.97,15.99,11.55,5.14,8.00,1.19,62.50,62.50,106.56,107.84,-1.28,0.41,20.79,1.33,0.60,77.89,93.47,NYL
2019-07-05,Regular,2019,6,8,IND,Away,Win,5,76,19,10,200,6,3,10,59,28,0.47,44,23,0.52,15,5,0.33,19,15,0.79,7,31,38,55.88,0.68,0.60,0.52,26.92,73.81,12.93,8.87,4.43,6.82,1.29,67.88,67.88,112.31,82.75,29.56,0.45,23.86,67.67,1.90,81.20,0.60,4,7,DAL,Home,Loss,4,56,17,9,200,5,3,14,69,22,0.32,44,18,0.41,25,4,0.16,11,8,0.73,11,19,30,44.12,0.77,0.39,0.35,26.19,73.08,10.86,7.82,4.69,6.82,0.81,34.38,34.38,87.55,118.82,-31.27,0.33,18.86,1.89,0.56,63.96,76.75,IND
2019-07-05,Regular,2019,7,6,NYL,Away,Win,1,80,21,12,200,6,4,15,63,30,0.48,47,23,0.49,16,7,0.44,16,13,0.81,4,31,35,56.45,0.70,0.60,0.53,15.38,86.11,14.63,7.90,5.27,9.52,1.27,65.50,65.50,105.30,100.04,5.26,0.42,23.61,75.97,1.75,91.16,0.50,5,5,PHO,Home,Loss,4,76,16,10,200,4,5,15,65,26,0.40,42,19,0.45,23,7,0.30,18,17,0.94,5,22,27,43.55,0.62,0.55,0.45,13.89,84.62,12.06,5.37,6.71,10.64,1.17,49.50,49.50,102.05,107.43,-5.38,0.37,19.26,1.60,0.40,74.47,89.36,NYL
2019-07-05,Regular,2019,2,9,ATL,Away,Win,2,77,20,15,200,9,3,16,69,29,0.42,49,21,0.43,20,8,0.40,12,11,0.92,11,26,37,51.39,0.69,0.54,0.48,32.35,68.42,16.80,12.01,4.00,7.69,1.12,60.25,60.25,102.74,88.06,14.68,0.40,20.26,74.95,1.33,89.94,0.60,8,7,SEA,Home,Loss,1,66,14,19,200,9,4,11,66,24,0.36,39,17,0.44,27,7,0.26,16,11,0.69,12,23,35,48.61,0.58,0.47,0.42,31.58,67.65,20.64,11.84,5.26,8.16,1.00,42.25,42.25,86.85,101.33,-14.48,0.33,15.22,0.74,0.47,75.99,91.19,ATL
