account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
113068093,76561198073333824,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/67/67a913cd2f083985d9b7a092605cc0a5ccf89fee.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/67/67a913cd2f083985d9b7a092605cc0a5ccf89fee_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/67/67a913cd2f083985d9b7a092605cc0a5ccf89fee_full.jpg,https://steamcommunity.com/profiles/76561198073333821/,Empty 1949,2020-05-30T13:19:44.853Z,2020-08-04 17:11:30.602000+00:00,0,0.0,,2020-10-31 13:24:13+00:00,0.0,1949,vn,1,0,,,False,True,
113112046,76561198073377776,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f0/f01acbf3592b744fcc96605060423f08bfe58262.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f0/f01acbf3592b744fcc96605060423f08bfe58262_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f0/f01acbf3592b744fcc96605060423f08bfe58262_full.jpg,https://steamcommunity.com/profiles/76561198073377774/,newgame+,2020-08-21T20:10:08.679Z,2021-01-09 12:45:29.377000+00:00,0,0.0,,2021-01-11 15:04:23+00:00,1.0,nattynarwhal_,ru,1,8125887,,,True,True,
113152484,76561198073418208,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/47/47955cc70d38cac6e5ea8cb18f50d34938af6d3d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/47/47955cc70d38cac6e5ea8cb18f50d34938af6d3d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/47/47955cc70d38cac6e5ea8cb18f50d34938af6d3d_full.jpg,https://steamcommunity.com/id/masterbladed/,Nevermine.LFT.找队3,,2020-12-14 04:53:40.116000+00:00,0,0.0,LA,2020-12-25 10:00:32+00:00,1.0,Nevermine,la,1,7683877,BKD,BKD,True,True,
113178487,76561198073444208,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a8/a8b691f22f719160bfc448183854977092994b1e.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a8/a8b691f22f719160bfc448183854977092994b1e_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a8/a8b691f22f719160bfc448183854977092994b1e_full.jpg,https://steamcommunity.com/id/Awsomedog120/,Lain,,2020-11-19 08:00:02.263000+00:00,0,0.0,CU,2020-12-30 04:44:15+00:00,1.0,Awsomedog120,us,2,0,Phoenix Kings,PK,True,True,
113187141,76561198073452864,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/798080b4b1d41a5bac5dafc1062aa7294be41d8a.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/798080b4b1d41a5bac5dafc1062aa7294be41d8a_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/79/798080b4b1d41a5bac5dafc1062aa7294be41d8a_full.jpg,https://steamcommunity.com/id/136587367/,Jelly-Belly,,2020-09-25 02:15:58.759000+00:00,0,0.0,SE,2020-07-22 16:11:03+00:00,0.0,Jelly-Belly,,1,7666846,MOZHEMMOZHEMMOZHEM,MMM,True,True,
113272381,76561198073538112,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/71/7162b62c93462b494c74b40e1c17a5ef67558f1f.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/71/7162b62c93462b494c74b40e1c17a5ef67558f1f_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/71/7162b62c93462b494c74b40e1c17a5ef67558f1f_full.jpg,https://steamcommunity.com/profiles/76561198073538109/,zero,,2020-10-28 10:18:07.327000+00:00,0,1.0,MN,2020-10-25 17:51:20+00:00,1.0,SAN KE,mn,2,7566414,IMG,,True,True,
113331514,76561198073597248,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/83/8309d33930c2c32927ae3633540881216b4ad56f.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/83/8309d33930c2c32927ae3633540881216b4ad56f_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/83/8309d33930c2c32927ae3633540881216b4ad56f_full.jpg,https://steamcommunity.com/id/5498657/,pub winner,,2020-12-05 12:23:55.328000+00:00,0,1.0,RU,2020-12-20 18:03:26+00:00,1.0,Miposhka,,2,7119388,Team Spirit,TSpirit,True,True,
113372833,76561198073638560,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/61/613f97bbbdf48455837f507faa23d04c9988bd7c.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/61/613f97bbbdf48455837f507faa23d04c9988bd7c_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/61/613f97bbbdf48455837f507faa23d04c9988bd7c_full.jpg,https://steamcommunity.com/id/mh8h8h8hh8h8/,Kago,2017-10-04T13:59:07.246Z,2020-07-09 15:53:37.158000+00:00,0,1.0,AU,2020-10-08 19:37:08+00:00,1.0,UnderShock,,0,0,FlyToMoon,FTM,True,True,
113435203,76561198073700928,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/25/256e60ad55b11139c2397864bb9cc46a0e5d43f3.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/25/256e60ad55b11139c2397864bb9cc46a0e5d43f3_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/25/256e60ad55b11139c2397864bb9cc46a0e5d43f3_full.jpg,https://steamcommunity.com/id/ChYuaN/,ChYuaN 铨,,2021-01-01 00:37:05.820000+00:00,0,0.0,MY,2021-01-11 14:07:05+00:00,1.0,ChYuaN,my,4,8262026,ZeroTwo,02,True,True,
113457795,76561198073723520,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/47/479ca1a827334425437d9b6760f078c4f39346e3.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/47/479ca1a827334425437d9b6760f078c4f39346e3_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/47/479ca1a827334425437d9b6760f078c4f39346e3_full.jpg,https://steamcommunity.com/id/NaNaFTW/,空,,2021-01-06 13:44:57.675000+00:00,0,1.0,MY,2020-12-19 13:40:08+00:00,1.0,MooN,my,4,350190,Fnatic,Fnatic,True,True,
113560726,76561198073826448,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/55/5558d3f1f3210d6a45979ad03ecd9577fa0043de.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/55/5558d3f1f3210d6a45979ad03ecd9577fa0043de_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/55/5558d3f1f3210d6a45979ad03ecd9577fa0043de_full.jpg,https://steamcommunity.com/id/Nandi7oo/,< blank >,,2020-05-14 01:51:30.383000+00:00,0,0.0,JM,2020-05-11 22:21:25+00:00,0.0,ndnz,jm,2,7685008,Shottas,SH,True,True,
113619848,76561198073885568,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/de/de0fe2cd5d265123ebc153cfc00a9e49388c1ecb.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/de/de0fe2cd5d265123ebc153cfc00a9e49388c1ecb_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/de/de0fe2cd5d265123ebc153cfc00a9e49388c1ecb_full.jpg,https://steamcommunity.com/id/Lodine/,Lodine,2019-01-19T10:46:17.608Z,2020-11-14 17:00:38.004000+00:00,0,0.0,UA,2021-01-10 15:25:17+00:00,1.0,Lodine,ua,2,5014799,Nemiga Gaming,Nemiga,True,True,
113635276,76561198073901008,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/40/40bb3f3387a559968b3bbad1afe14d0060c856eb.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/40/40bb3f3387a559968b3bbad1afe14d0060c856eb_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/40/40bb3f3387a559968b3bbad1afe14d0060c856eb_full.jpg,https://steamcommunity.com/profiles/76561198073901004/,El acetijo,,2021-01-06 20:09:37.652000+00:00,0,0.0,,2021-01-01 17:40:51+00:00,0.0,rapaido,pe,2,7682624,Shark Boys,Sb,True,True,
113639294,76561198073905024,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/71/7100411b29785b828fc477869d1c7c84a2266761.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/71/7100411b29785b828fc477869d1c7c84a2266761_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/71/7100411b29785b828fc477869d1c7c84a2266761_full.jpg,https://steamcommunity.com/profiles/76561198073905022/,Nothhh,,2020-10-17 09:47:59.944000+00:00,0,0.0,PE,2020-10-24 17:09:09+00:00,0.0,tanya,pe,1,0,,,True,True,
113642246,76561198073907968,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d8/d8e6464742eb6badd1fc0a74932cda0a28e9d9fd.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d8/d8e6464742eb6badd1fc0a74932cda0a28e9d9fd_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d8/d8e6464742eb6badd1fc0a74932cda0a28e9d9fd_full.jpg,https://steamcommunity.com/profiles/76561198073907974/,sOpieOP,2016-11-09T18:48:31.925Z,2021-01-10 07:19:24.400000+00:00,0,0.0,HR,2021-01-09 18:14:17+00:00,0.0,sOpieOP,hr,1,7684707,funny team,ft,True,True,
113652933,76561198073918656,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fe/fe605432fa5c7e20ea48ea43f566b53967d36335.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fe/fe605432fa5c7e20ea48ea43f566b53967d36335_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/fe/fe605432fa5c7e20ea48ea43f566b53967d36335_full.jpg,https://steamcommunity.com/id/unisonic/,uNISONIc,,2020-12-20 05:28:33.472000+00:00,0,0.0,CL,2020-12-27 18:45:00+00:00,0.0,Unisonic,,2,0,,,True,True,
113666945,76561198073932672,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/23/231d07740e85224a3d7fd307795f661d2df8181f.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/23/231d07740e85224a3d7fd307795f661d2df8181f_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/23/231d07740e85224a3d7fd307795f661d2df8181f_full.jpg,https://steamcommunity.com/profiles/76561198073932673/,A1V,2020-04-18T07:46:53.496Z,2020-10-03 05:21:00.575000+00:00,0,0.0,DE,2020-09-28 18:35:19+00:00,0.0,A1V,,0,4959603,Happy BoyZ,HB,True,True,
113705693,76561198073971424,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7b/7bde5fd53755f83df3d40d799dbfa39b55a1138d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7b/7bde5fd53755f83df3d40d799dbfa39b55a1138d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7b/7bde5fd53755f83df3d40d799dbfa39b55a1138d_full.jpg,https://steamcommunity.com/id/zsmj_111/,ZSMJ,,2021-01-05 00:44:54.747000+00:00,0,0.0,CN,2021-01-09 13:09:57+00:00,1.0,ZSMJ,cn,1,0,,,False,True,
113735534,76561198074001264,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4a/4a9b1ee364a2fbeb0bfb0bd6e55213a5836d2c2f.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4a/4a9b1ee364a2fbeb0bfb0bd6e55213a5836d2c2f_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4a/4a9b1ee364a2fbeb0bfb0bd6e55213a5836d2c2f_full.jpg,https://steamcommunity.com/id/1241161f352/,CoIby,,2020-08-07 03:51:55.089000+00:00,0,1.0,RU,2020-07-31 13:42:26+00:00,0.0,TTR,be,1,0,PуI<u_BBePx Beastmaster,PykuBBePx,True,True,
113800818,76561198074066544,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/eb/eb621d3c827093f95ff1ea80b8d7d3d1f4765853.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/eb/eb621d3c827093f95ff1ea80b8d7d3d1f4765853_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/eb/eb621d3c827093f95ff1ea80b8d7d3d1f4765853_full.jpg,https://steamcommunity.com/profiles/76561198074066546/,Luna,,2020-12-06 02:03:07.653000+00:00,0,0.0,CN,2020-12-09 12:03:51+00:00,1.0,FF,,2,6209804,Royal Never Give Up,RNG,True,True,
113825167,76561198074090896,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2d/2dc27bf087794b6b14c255ae6bcbba5930364f3a.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2d/2dc27bf087794b6b14c255ae6bcbba5930364f3a_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2d/2dc27bf087794b6b14c255ae6bcbba5930364f3a_full.jpg,https://steamcommunity.com/profiles/76561198074090895/,syeonix,,2021-01-07 18:46:46.330000+00:00,0,0.0,MY,2021-01-11 11:30:33+00:00,0.0,syeonix,my,0,0,.,.,True,True,
113846851,76561198074112576,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e5/e576aed2e272396b7aa5feaa7bf39ece2295e58c.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e5/e576aed2e272396b7aa5feaa7bf39ece2295e58c_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e5/e576aed2e272396b7aa5feaa7bf39ece2295e58c_full.jpg,https://steamcommunity.com/id/Kempo-/,< blank >,2020-07-13T19:14:17.255Z,2020-12-15 13:24:36.276000+00:00,0,0.0,JO,2021-01-09 17:07:14+00:00,1.0,Kempo,jo,1,7003736,Futbolist,FIST,True,True,
113849259,76561198074114992,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2c/2ca5916cc14331017eb117b4156cbff71579ea2e.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2c/2ca5916cc14331017eb117b4156cbff71579ea2e_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2c/2ca5916cc14331017eb117b4156cbff71579ea2e_full.jpg,https://steamcommunity.com/profiles/76561198074114987/,damag1k`,,,0,,,2020-12-27 14:15:03+00:00,1.0,Muzahacka,,1,7684513,Neon Power,NP,True,True,
113874152,76561198074139872,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/bd/bd30e6b7c7838ea1baaa5a9c0f9342d9828be43d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/bd/bd30e6b7c7838ea1baaa5a9c0f9342d9828be43d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/bd/bd30e6b7c7838ea1baaa5a9c0f9342d9828be43d_full.jpg,https://steamcommunity.com/profiles/76561198074139880/,ROPZICLE,,2020-11-21 06:28:05.953000+00:00,0,1.0,JP,2021-01-10 12:32:00+00:00,1.0,Bok,,1,8222896,Ωmega Esports,Ωmega,True,True,
113899304,76561198074165024,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9e/9ef4db8d7f86633ff5d143d4ec53dd33b77e2561.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9e/9ef4db8d7f86633ff5d143d4ec53dd33b77e2561_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9e/9ef4db8d7f86633ff5d143d4ec53dd33b77e2561_full.jpg,https://steamcommunity.com/profiles/76561198074165032/,613287,,2020-12-13 03:28:04.228000+00:00,0,0.0,US,2020-12-08 11:27:38+00:00,0.0,Potniy,,1,7684513,Neon Power,NP,True,True,
113995822,76561198074261552,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d0/d0faa9c999422bb7614bcdb2aba4731edd0d190a.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d0/d0faa9c999422bb7614bcdb2aba4731edd0d190a_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d0/d0faa9c999422bb7614bcdb2aba4731edd0d190a_full.jpg,https://steamcommunity.com/id/xXxiLTWxXx/,Michael Jackson,2017-01-20T17:11:50.488Z,2021-01-03 01:46:49.236000+00:00,0,0.0,,2021-01-11 16:23:12+00:00,1.0,iLTW,ru,1,0,Virtus.pro,VP,True,True,
114003964,76561198074269696,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f6/f6a2abdf791f79e8ff489ac5cc89eb9c5cc0c9bf.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f6/f6a2abdf791f79e8ff489ac5cc89eb9c5cc0c9bf_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f6/f6a2abdf791f79e8ff489ac5cc89eb9c5cc0c9bf_full.jpg,https://steamcommunity.com/id/yeljke/,yeljke,2019-04-08T14:42:46.334Z,2020-09-26 03:18:21.926000+00:00,0,0.0,RU,2020-12-26 17:01:14+00:00,0.0,yel,ru,2,0,,,True,True,
114032643,76561198074298368,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d0/d0eb1c5cb3ac0e433516455e45b9aae045573ae3.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d0/d0eb1c5cb3ac0e433516455e45b9aae045573ae3_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/d0/d0eb1c5cb3ac0e433516455e45b9aae045573ae3_full.jpg,https://steamcommunity.com/profiles/76561198074298371/,Kakyouin,,2020-12-09 06:41:40.838000+00:00,0,0.0,CA,2020-10-31 19:08:14+00:00,0.0,SachaGavr,,1,7684194,DreamNameOff,DNO,True,True,
114193693,76561198074459424,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ff/ff1c9a02af3c1b50dba242dfe8aaded920e4b867.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ff/ff1c9a02af3c1b50dba242dfe8aaded920e4b867_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ff/ff1c9a02af3c1b50dba242dfe8aaded920e4b867_full.jpg,https://steamcommunity.com/profiles/76561198074459421/,你在教我做事？,,2021-01-06 21:18:30.469000+00:00,0,0.0,CN,2021-01-10 14:03:37+00:00,1.0,Re:0,cn,2,8262059,DALANJING GAMING,,True,True,
114229867,76561198074495600,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f0/f05701d3519817d4e17ce01f9c421bb80a28a623.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f0/f05701d3519817d4e17ce01f9c421bb80a28a623_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f0/f05701d3519817d4e17ce01f9c421bb80a28a623_full.jpg,https://steamcommunity.com/id/archip3lago/,Archip3lago,2018-03-23T19:28:01.746Z,2020-11-07 00:12:39.018000+00:00,0,0.0,,2020-11-01 18:35:37+00:00,1.0,Archip3lago,se,2,5057105,NIHL Players,NIHL,True,True,
114239371,76561198074505104,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9b/9bdf31276c1cb3f06ed98fde6ba94f37dd323ce5.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9b/9bdf31276c1cb3f06ed98fde6ba94f37dd323ce5_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9b/9bdf31276c1cb3f06ed98fde6ba94f37dd323ce5_full.jpg,https://steamcommunity.com/id/845418549/,AE86,,2020-06-18 06:08:30.782000+00:00,0,1.0,MO,2019-12-15 14:17:05+00:00,0.0,ddc,,2,6382740,Royal,Royal,True,True,
114259385,76561198074525120,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/82/82765ab40d4b84de02773355e6c6f58bbcd26dfe.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/82/82765ab40d4b84de02773355e6c6f58bbcd26dfe_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/82/82765ab40d4b84de02773355e6c6f58bbcd26dfe_full.jpg,https://steamcommunity.com/id/firedonkey1/,quebe,2020-07-25T03:52:27.088Z,2020-11-21 03:57:18.243000+00:00,0,0.0,CA,2021-01-11 02:14:37+00:00,1.0,quebe,,1,0,,,True,True,
114298083,76561198074563808,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/15/1502f96efa6c4d308a49a4d3b95cac04245295ce.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/15/1502f96efa6c4d308a49a4d3b95cac04245295ce_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/15/1502f96efa6c4d308a49a4d3b95cac04245295ce_full.jpg,https://steamcommunity.com/profiles/76561198074563811/,=aRm5 for  tHe deAd=,,2021-01-01 08:47:40.300000+00:00,0,0.0,RS,2020-12-27 21:08:14+00:00,0.0,sauroni,,0,5681778,XDS,XDS,True,True,
114316960,76561198074582688,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/66/660c5d3330ea9f4dec3ab10fe3260b8471793fa4.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/66/660c5d3330ea9f4dec3ab10fe3260b8471793fa4_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/66/660c5d3330ea9f4dec3ab10fe3260b8471793fa4_full.jpg,https://steamcommunity.com/profiles/76561198074582688/,아이유,,2021-01-05 19:43:05.592000+00:00,0,1.0,CA,2021-01-07 05:55:56+00:00,1.0,Yamaguchi,ph,1,4652938,Neon Atomic,Atomic,True,True,
114439459,76561198074705184,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1a/1a22845f144345b6aaf1bd6756d5c4913b7ddfcf.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1a/1a22845f144345b6aaf1bd6756d5c4913b7ddfcf_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1a/1a22845f144345b6aaf1bd6756d5c4913b7ddfcf_full.jpg,https://steamcommunity.com/profiles/76561198074705187/,death and drugs,,2020-11-03 17:10:34.032000+00:00,0,1.0,RU,2020-07-01 00:51:51+00:00,0.0,Ka6aH,,4,7681485,Kek,Kek,True,True,
114441753,76561198074707488,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/45/453899e2d56522a9f734228ddde498d5c911661c.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/45/453899e2d56522a9f734228ddde498d5c911661c_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/45/453899e2d56522a9f734228ddde498d5c911661c_full.jpg,https://steamcommunity.com/id/loljwk/,1,,2020-02-27 14:17:21.935000+00:00,0,1.0,CN,2020-02-22 04:01:16+00:00,1.0,E,,1,8113369,,γγfγγf.còм,True,True,
114445601,76561198074711328,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c2/c28db3f0aea1d1b24fc4af4bb2de3b323080374a.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c2/c28db3f0aea1d1b24fc4af4bb2de3b323080374a_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c2/c28db3f0aea1d1b24fc4af4bb2de3b323080374a_full.jpg,https://steamcommunity.com/id/889900112233/,GOGOGO,2019-07-03T20:41:47.347Z,2020-12-23 18:27:47.264000+00:00,0,1.0,PR,2021-01-10 16:25:33+00:00,1.0,Delight,,0,0,,,True,True,
114467030,76561198074732752,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/77/770190bc5a4ca3071ba4dfca3c8b645a99a162e9.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/77/770190bc5a4ca3071ba4dfca3c8b645a99a162e9_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/77/770190bc5a4ca3071ba4dfca3c8b645a99a162e9_full.jpg,https://steamcommunity.com/profiles/76561198074732758/,oOPs,,2021-01-10 04:05:56.354000+00:00,0,0.0,KZ,2021-01-08 17:37:10+00:00,0.0,oOPs,,1,7684653,ANoNS,ANoNS,True,True,
114478105,76561198074743840,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/02/020a28bae914aacb2cb76ef6cf831fb72f29c66f.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/02/020a28bae914aacb2cb76ef6cf831fb72f29c66f_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/02/020a28bae914aacb2cb76ef6cf831fb72f29c66f_full.jpg,https://steamcommunity.com/id/guromax/,-1000 player,2020-09-14T14:03:46.742Z,2020-12-24 18:21:32.180000+00:00,0,0.0,GE,2021-01-11 14:46:39+00:00,1.0,Exel,ge,1,7300277,Monaspa,MonaspA,True,True,
114500675,76561198074766400,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2c/2ccd598c73d2c0c4a2e970db299e4ac86bc72850.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2c/2ccd598c73d2c0c4a2e970db299e4ac86bc72850_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2c/2ccd598c73d2c0c4a2e970db299e4ac86bc72850_full.jpg,https://steamcommunity.com/profiles/76561198074766403/,Nikolica,2017-01-02T22:08:30.666Z,2020-12-31 20:10:07.106000+00:00,0,0.0,RS,2021-01-11 17:56:35+00:00,1.0,Nikolica,rs,1,0,,,True,True,
114536524,76561198074802256,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/17/173258549e906ebcc16285739c2523ae32bd0d5c.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/17/173258549e906ebcc16285739c2523ae32bd0d5c_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/17/173258549e906ebcc16285739c2523ae32bd0d5c_full.jpg,https://steamcommunity.com/profiles/76561198074802252/,Alvarés,,,0,,RU,2020-02-07 16:00:44+00:00,0.0,Alvarés,,0,0,,,True,True,
114559048,76561198074824768,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/12/12dfebb4ecb0bdb9741fc654cafb8ec7857735bb.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/12/12dfebb4ecb0bdb9741fc654cafb8ec7857735bb_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/12/12dfebb4ecb0bdb9741fc654cafb8ec7857735bb_full.jpg,https://steamcommunity.com/id/GR1MORUM/,Lava,2018-11-17T21:26:35.733Z,2021-01-10 19:55:12.266000+00:00,0,1.0,RU,2019-08-28 19:29:15+00:00,0.0,Ax.Mo,ru,1,3335901,-DX-,-DX-,False,True,
